"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
1390,"20/12/2020",315355,0,201,"devoto-315355",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"19,75","6,41","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙ]ΛΟΚ[ΡΑ], sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto APIΣΤΟ",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1391,"20/12/2020",315356,0,202,"devoto-315356",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"19,95","6,52","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙΛΟΚΡΑ], sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto APIΣΤΟ",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1392,"20/12/2020",315357,0,203,"devoto-315357",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"18,55","6,45","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro ΦΙΛΟΚΡΑ, sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto [APIΣΤΟ]",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1393,"20/12/2020",315358,0,204,"devoto-315358",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,21,"6,45","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙΛΟΚ]ΡΑ, sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto APIΣΤ[Ο]",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco",,11,4,1,1,1,,
1394,"20/12/2020",315359,0,205,"devoto-315359",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"21,5","7,46","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙΛΟ]ΚΡΑ, sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto [APIΣΤΟ]",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1395,"20/12/2020",315360,0,206,"devoto-315360",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"21,35","6,43","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙΛΟΚΡΑ], sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto APIΣΤ[Ο]",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco",,11,4,1,1,1,,
1396,"20/12/2020",315361,0,207,"devoto-315361",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"20,9","6,45","diametro espresso in mm.","Cavaliere incorona cavallo stante a d., dietro [ΦΙΛΟΚΡΑ], sotto NK","Taras su delfino a s., tiene Nke che lo incorona nella d. protesa e tridente nella s.; sotto [APIΣΤΟ]",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco",,11,4,1,1,1,,
1397,"20/12/2020",315362,0,208,"devoto-315362",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"20,4","6,25","diametro espresso in mm.","Cavaliere al galoppo a d., con lancia nella d. e scudo nella s., sotto Σ?","Taras su delfino a s., con lancia nella s. ",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco",,11,4,1,1,1,,
1398,"20/12/2020",315363,0,209,"devoto-315363",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"20,4","6,46","diametro espresso in mm.","Cavaliere al galoppo a d., con lancia nella d. e scudo nella s., dietro ΘΕ, sotto [ΑΛΕΞ]","Taras su delfino a s., con corona nella d. e tridente nella s., dietro ΣΙ, sotto stella",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco",,11,4,1,1,1,,
1399,"20/12/2020",315364,0,210,"devoto-315364",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"21,2","6,3","diametro espresso in mm.","Cavaliere al galoppo a d., con lancia nella d. e scudo nella s., dietro [ΘΕ], sotto [ΑΛΕΞ]","Taras su delfino a s., con corona nella d. e tridente nella s., dietro ΣΙ, sotto stella",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1400,"20/12/2020",315365,0,211,"devoto-315365",4009,1,70,-1,4,40,1,17,180,32,32,280,272,11,22,22,"17,95","5,75","diametro espresso in mm.","Cavaliere al galoppo a d., con lancia nella d. e scudo nella s., dietro [ΘΕ], sotto [ΑΛΕΞ]","Taras su delfino a s., con corona nella d. e tridente nella s., dietro [ΣΙ], sotto stella",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1401,"20/12/2020",315366,0,212,"devoto-315366",4009,1,70,-1,4,40,1,17,180,26,26,,,11,22,22,19,"6,55","diametro espresso in mm.","Testa di Atena con elmo corinzio a s., dietro EY","Eracle di fronte, con leontè sul braccio s. e clava poggiata a terra nella mano d. A s. civetta",,,,"Greco",,"Greco",,,11,4,1,1,1,,
1402,"20/12/2020",315367,0,213,"devoto-315367",4009,1,70,-1,4,40,1,17,180,26,26,,,11,22,22,"20,3","6,22","diametro espresso in mm.","Testa di Atena con elmo corinzio decorato con Scilla a s.","Eracle di fronte, con leontè sul braccio s. e clava poggiata a terra nella mano d. ",,,,"Greco",,"Greco",,,11,4,1,1,1,,
1403,"20/12/2020",315368,0,214,"devoto-315368",4009,1,49,-1,4,40,1,17,180,26,26,,,11,22,22,"19,95","3,39","diametro espresso in mm.","Testa di Atenacon elmo attico a s.","Civetta ad ali spiegate su fulmine.",,,,"Greco","Greco","Greco","Greco",,11,3,1,1,1,,
1404,"30/11/2020",315455,167752,,"devoto-315455",4009,1,70,-1,4,40,1,20,251,32,32,280,272,11,22,22,21,"6,4","diametro espresso in mm.","Giovane nudo con elmo, su cavallo impennato a d., regge nella d. giavellotto nell’atto di scagliarlo verso terra e imbraccia con la s. due lance e scudo; in campo a s. Sopra ΣΥ; sotto il cavallo [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s. con cornucopia nella s., incoronato da Nike stante nella d. protesa; dietro fulmine, davanti ΓΟΛΥ",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1405,"30/11/2020",315456,167753,,"devoto-315456",4009,1,70,-1,4,40,1,20,251,32,32,280,272,11,22,22,22,"6,41","diametro espresso in mm.","Giovane cavaliere a s., figura stante a d. che incorona il cavallo. A s.,ΓΥ, sotto [ΑΡΙΣΤΙΠΠ]","Taras su delfino a d., con arco nella s. e freccia nella d., sotto [ΔΙ] e elefante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1406,"30/11/2020",315457,167754,,"devoto-315457",4009,1,70,-1,4,40,1,20,251,32,32,280,272,11,22,22,19,"6,39","diametro espresso in mm.","Giovane cavaliere a s., figura stante a d. che incorona il cavallo. A s.,ΓΥ, sotto [ΑΡΙΣΤΙΠΠ]","Taras su delfino a d., con arco nella s. e freccia nella d., sotto [ΔΙ] e elefante",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1407,"30/11/2020",315458,167755,,"devoto-315458",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,3","diametro espresso in mm.","Guerriero con elmo crestato su cavallo al galoppo a s.; imbraccia con la s. scudo ornato di astro ad otto raggi, dietro IΩ, sotto HI","Taras su delfino a s., con grappolo d'uva e conocchia, dietro ANΘ",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1408,"30/11/2020",315459,167756,,"devoto-315459",4009,1,70,-1,4,40,1,20,251,32,32,280,272,11,22,22,19,"6,24","diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona con la d. cavallo al passo a s.; sotto ΑΠΙΣΤΙΣ e ancora coricata","Taras su delfino a s. incoronato da Nike nella d. protesa, regge conocchia nella s.",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1409,"30/11/2020",315460,167757,,"devoto-315460",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,48","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1410,"30/11/2020",315461,167758,,"devoto-315461",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,47","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [Λ]ΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1411,"30/11/2020",315462,167759,,"devoto-315462",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,34","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚ[ΙΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1412,"30/11/2020",315463,167760,,"devoto-315463",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6, 33","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1413,"30/11/2020",315464,167761,,"devoto-315464",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,33","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1414,"30/11/2020",315465,167762,,"devoto-315465",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,31","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1415,"30/11/2020",315466,167763,,"devoto-315466",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,29","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1416,"30/11/2020",315467,167764,,"devoto-315467",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,28","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1417,"30/11/2020",315468,167765,,"devoto-315468",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,27","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"[ΤΑ]ΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1418,"30/11/2020",315469,167766,,"devoto-315469",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,26","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro [ΣΥ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1419,"30/11/2020",315470,167767,,"devoto-315470",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6, 22","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1420,"30/11/2020",315471,167768,,"devoto-315471",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,17","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1421,"30/11/2020",315472,167769,,"devoto-315472",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,17","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1422,"30/11/2020",315473,167770,,"devoto-315473",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,13","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1423,"30/11/2020",315474,167771,,"devoto-315474",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,03","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro Σ[Υ]","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s. con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1424,"30/11/2020",315475,167772,,"devoto-315475",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,25","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΦΙΛΩΤΑΣ, dietro ΔΙ","Taras su delfino a s., con kàntharos nella s. e conocchia nella d. dietro, civetta?",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1425,"30/11/2020",315476,167773,,"devoto-315476",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,3","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΦΙΛΩΤΑΣ, dietro ΔΙ","Taras su delfino a s., con kàntharos nella s. e conocchia nella d. dietro, civetta?",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1426,"30/11/2020",315477,167774,,"devoto-315477",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,39","diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s. su linea di esergo, dietro EY, sotto IΣΤΙΑΡ ","Taras su delfino a s., regge nella s. tridente e tiene destra protesa sulla quale Nike che lo incorona, dietro grappolo d’uva con foglia a d.",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1427,"30/11/2020",315478,167775,,"devoto-315478",4009,1,70,-1,4,40,1,20,251,27,27,,,11,22,22,20,"6,29","diametro espresso in mm.",,,,,,,,,,"Taranto",11,4,1,1,1,,
1428,"30/11/2020",315479,167776,,"devoto-315479",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,29","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΦΙΛΩΤΑΣ, dietro ΔΙ","Taras su delfino regge kàntharos nella d. e conocchia nella s. Dietro, gallo-",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,
1429,"30/11/2020",315480,167777,,"devoto-315480",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,4","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑ[ΘΑΡΚΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1430,"30/11/2020",315481,167778,,"devoto-315481",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,2","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d. su linea di esergo, sotto ΑΓΑΘ[ΑΡΚΟΣ]","Taras su delfino a s., regge cornucopia nella s. e kàntharos nella d. protesa, dietro torcia fiammeggiante",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1431,"30/11/2020",315482,167779,,"devoto-315482",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,18,"6,46","diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d., sotto maschera barbata di fronte; fra gli arti anteriori del cavallo, dietro monogramma, sotto [KYNΩΝ]","Taras su delfino a s. tende kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1432,"30/11/2020",315483,167780,,"devoto-315483",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,62","diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a d., sotto maschera barbata di fronte; fra gli arti anteriori del cavallo, dietro monogramma, sotto [KYNΩΝ]","Taras su delfino a s. tende kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1433,"30/11/2020",315484,167781,,"devoto-315484",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6, 47","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo stante a d., sotto [ΞΕΝΕΑΣ], dietro ΕΥ, davanti [ΦΙ]","Taras su delfino a s. tende rython nella d. protesa e tridente nella s. dietro spiga di grano",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1434,"30/11/2020",315485,167782,,"devoto-315485",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,25","diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo stante a d., sotto [ΞΕΝΕΑΣ], dietro ΕΥ, davanti [ΦΙ]","Taras su delfino a s. tende rython nella d. protesa e tridente nella s. dietro spiga di grano",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1435,"30/11/2020",315486,167783,,"devoto-315486",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,42","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [ΑPΙΣΤΟΚΛΗΣ], dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1436,"30/11/2020",315487,167784,,"devoto-315487",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,18,"6,4","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto ΑPΙΣΤΟΚΛΗΣ, dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1437,"30/11/2020",315488,167785,,"devoto-315488",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,37","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto ΑPΙΣΤΟΚΛΗΣ, dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1438,"30/11/2020",315489,167786,,"devoto-315489",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,31","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto ΑPΙΣΤΟΚΛΗΣ, dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1439,"30/11/2020",315490,167787,,"devoto-315490",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,18,"6,27","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [ΑPΙΣΤΟΚΛΗΣ], dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1440,"30/11/2020",315491,167788,,"devoto-315491",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,24","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [ΑPΙΣΤΟΚΛΗΣ], dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1441,"30/11/2020",315492,167789,,"devoto-315492",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,04","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [ΑPΙΣΤΟΚΛΗΣ], dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"ΤΑ[ΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1442,"30/11/2020",315493,167790,,"devoto-315493",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,20,"6,03","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [ΑPΙΣΤΟΚΛΗΣ], dietro ΔΙ","Taras su delfino a s., tiene kàntharos nella d. protesa e tridente nella s., dietro testa di ninfa a s.",,,"ΤΑ[ΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1443,"30/11/2020",315494,167791,,"devoto-315494",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,21,"6,26","diametro espresso in mm.","Cavaliere su cavallo stante a d. regge briglie con entrambe le mani, sotto [ΦΙΛΗΜΕΝΟΣ], davanti ΦΙ","Taras su delfino a s., regge tridente nella s. e tripode nella d., dietro bucranio ornato",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
1444,"30/11/2020",315495,167792,,"devoto-315495",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,22","diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; Sotto [ΗΡΑΚΛΕΤΟΣ], davanti ΦΙ","Taras su delfino a s., tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"[T]APAΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1445,"30/11/2020",315496,167793,,"devoto-315496",4009,1,70,-1,4,40,1,20,251,32,32,272,240,11,22,22,19,"6,14","diametro espresso in mm.","Guerriero elmato su cavallo al passo a d., regge lancia nella d. e scudo imbracciato nella s.; Sotto ΗΡΑΚΛΕ[ΤΟΣ], davanti ΦΙ","Taras su delfino a s., tende rosa nella d. protesa e regge cornucopia nella s.; dietro monogramma e thymiaterion",,,"TAPAΣ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
1446,"30/11/2020",315497,167794,,"devoto-315497",4009,1,70,-1,4,40,1,20,251,32,32,272,272,11,22,22,20,"0,38","diametro espresso in mm.","Giovane cavaliere nudo su cavallo al galoppo a d., tiene asta nella d. diretta verso il basso, nella s. regge scudo e due lance; sotto [APIΣΤΟΚ]? dietro ΘΙ","Taras su delfino a d., tende la d. su cui Nike che lo incorona.",,,"[TAPA]Σ","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,
